0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Temperature (°C),09h,15,14,15,13,10,10,14,12,11,11,11,14,16,16,15,15,14,13,11,12,13,15,12,11,12,13,11,10,11,11,12,11,11,10,12,11,11,14,14,13,14,14,13,13,11,11,8,4,6,7,6,8,13,11,13,11,10,14,15,10,11,15,15,14,12,13,13,15,15,14,11,13,11,11,11,10,10,11,12,15,13,11,10,11,11,12,12,12,13,12,12,12,13,13,14,13,13,13,13,13,11,11,14,14,14,14,14,13,15,15,15,15,15,15,17,15,14,14,16,15,15,14,15,15,16,16,12,12,12,14,13,14,14,15,14,15,13,13,14,12,14,14,15,12,12,14,13,13,14,13,15,16,17,15,13,13,14,15,15,15,14,16,18,19,19,19,17,15,16,16,17,16,17,15,15,17,16,15,15,16,18,17,16,17,16,16,19,20,21,22,22,23,21,18,19,17,17,18,19,19,20,20,20,20,20,20,22,22,23,23,22,24,21,20,20,20,21,20,20,22,22,23,21,21,21,21,19,20,20,21,21,20,21,20,20,20,21,19,20,22,21,22,22,21,21,21,21,20,20,20,21,21,21,19,20,22,22,20,19,20,21,22,24,24,23,25,24,22,21,20,21,22,20,22,21,21,20,21,21,21,22,24,24,21,19,21,21,20,21,21,24,22,21,21,21,21,20,20,19,19,20,19,19,20,21,22,22,22,22,21,21,22,22,20,21,21,21,21,22,21,20,19,19,21,22,21,20,21,19,18,19,19,19,17,19,20,20,20,19,19,19,20,20,20,21,17,18,18,17,18,17,17,17,18,18,18,19,19,20,17,16,15,16,17,18,17,16,13,16,15,15,14,15,14,15,17,15,15,16,18,16,13,16,13,13,14,12,9,8,15,16,12,7,5,16,16,14,16
Temperature (°C),12h,18,17,14,14,12,13,14,12,12,11,12,15,17,16,16,15,15,13,12,13,14,15,12,12,13,14,13,12,14,14,14,14,13,13,14,12,12,13,14,14,16,15,14,14,12,12,9,7,9,9,9,11,14,13,12,12,13,14,15,10,12,15,15,14,12,12,14,15,16,13,13,13,13,13,12,12,11,12,13,16,14,13,14,14,14,15,15,15,15,14,14,15,15,16,16,16,15,15,13,14,14,14,14,14,15,15,15,16,18,18,18,18,18,18,19,19,17,16,18,16,17,17,17,19,20,18,13,13,14,16,16,15,16,17,16,16,15,15,16,13,14,16,15,13,14,15,14,13,16,15,17,19,20,16,13,15,16,16,16,16,17,20,22,20,22,20,18,16,18,18,18,16,16,15,16,19,17,16,17,18,19,18,17,17,16,18,22,24,24,24,24,22,22,19,19,17,18,19,19,19,21,21,22,22,24,23,23,24,25,24,24,27,21,21,21,20,21,21,20,23,23,23,22,22,22,22,20,20,22,23,22,22,23,21,21,22,22,20,23,24,26,23,23,22,22,22,22,22,22,21,23,22,21,20,22,24,23,21,20,21,22,25,28,27,25,27,24,24,23,24,23,23,22,24,23,22,21,23,23,22,26,28,25,22,20,22,22,22,23,24,26,27,23,23,21,23,22,23,21,21,20,21,20,21,25,26,25,25,23,24,26,24,23,23,23,23,23,23,22,22,21,21,21,24,25,24,23,24,22,22,22,20,19,16,19,21,22,21,22,21,22,21,21,22,22,17,18,18,17,19,18,17,18,18,19,19,19,20,20,18,18,16,17,18,18,18,17,15,17,15,16,16,14,15,17,17,16,15,17,18,16,15,17,15,15,14,13,12,9,17,17,12,9,8,17,15,14,15
Temperature (°C),15h,18,17,14,14,13,14,14,12,11,11,13,15,16,17,16,16,15,13,13,14,14,14,12,12,13,15,13,14,15,16,16,15,14,14,14,11,14,15,15,15,16,15,14,14,11,12,10,8,9,9,11,12,14,14,12,13,14,15,15,10,13,16,16,14,12,13,14,15,16,11,13,13,13,13,13,12,11,12,15,16,14,14,15,16,15,16,16,16,15,14,15,16,17,16,16,17,17,16,13,14,14,14,14,14,15,16,15,18,18,19,19,18,18,19,20,20,19,18,18,16,18,18,18,21,20,18,13,13,14,15,16,15,16,17,16,15,15,15,15,13,14,15,14,12,14,15,14,13,16,16,18,19,20,15,13,15,16,16,16,17,18,21,22,20,21,20,18,17,17,17,17,17,17,16,16,18,17,16,17,18,18,18,17,17,17,18,23,25,25,23,24,22,21,19,19,19,18,19,19,19,21,21,22,22,24,23,23,24,24,24,25,26,21,21,21,20,21,22,22,23,23,23,22,22,22,21,20,20,22,22,22,22,23,21,21,22,22,20,23,25,25,22,22,22,22,22,22,21,22,22,22,23,22,20,22,24,23,20,20,21,22,25,26,26,26,26,24,24,23,24,23,23,22,24,22,22,20,23,23,22,26,27,24,21,20,21,21,22,23,24,25,25,23,22,20,22,22,23,21,20,20,21,20,21,25,25,26,24,23,23,25,22,23,23,23,22,23,23,22,22,21,20,22,25,26,25,24,24,24,22,22,20,18,17,19,21,22,21,22,22,22,22,21,22,22,18,19,17,17,19,17,17,18,19,19,19,19,20,20,19,18,17,17,19,18,18,17,16,17,16,16,16,14,15,17,17,15,16,18,18,16,16,18,16,17,15,13,12,11,17,17,13,10,9,17,14,15,14
Temperature (°C),18h,16,16,15,14,12,12,14,12,11,10,12,15,16,15,15,15,14,12,12,14,13,14,11,12,13,13,12,13,13,14,14,13,12,11,12,10,13,15,15,15,15,15,13,13,12,10,9,7,7,8,10,11,13,12,12,12,12,15,13,10,13,16,16,14,11,13,14,15,14,11,12,12,12,13,12,11,11,11,14,15,12,13,13,14,14,14,14,14,13,13,13,15,15,14,14,15,16,14,13,13,13,12,14,13,14,15,13,17,17,17,18,17,16,18,20,19,18,16,16,14,16,17,16,19,18,16,13,12,13,14,15,14,14,15,15,14,13,14,14,13,14,15,14,11,13,14,14,14,14,16,16,18,18,14,13,14,15,15,16,15,17,19,21,19,19,18,16,16,18,16,17,16,16,15,15,17,16,15,16,17,16,17,17,16,16,18,22,25,23,22,22,21,19,19,18,18,18,18,18,19,20,20,21,21,21,21,21,22,22,23,23,24,20,20,20,20,20,21,21,22,23,22,21,22,20,19,19,19,21,21,20,21,22,20,20,21,21,19,21,23,23,22,21,21,21,21,21,19,20,21,21,21,20,19,21,23,21,19,19,20,21,23,24,24,25,25,23,22,21,22,22,22,21,22,20,21,20,22,21,20,24,24,22,20,20,20,20,20,21,22,23,22,21,21,20,20,20,20,19,19,19,19,19,19,22,23,23,22,21,21,22,20,21,21,22,21,21,21,21,21,20,19,20,23,23,22,22,21,22,20,19,18,17,19,19,20,20,20,20,20,20,20,19,21,20,17,18,17,17,19,17,18,18,17,17,18,19,18,19,18,16,16,16,18,17,17,16,15,17,15,15,16,14,14,17,16,16,15,17,17,14,16,16,14,16,16,12,10,9,17,14,11,9,8,17,13,17,13
Temperature (°C),21h,16,15,13,13,11,11,13,11,11,10,12,14,16,14,15,15,14,12,11,13,13,13,11,12,12,13,12,12,13,13,14,13,12,11,12,12,13,15,14,14,14,15,13,12,12,11,8,7,8,8,9,12,12,13,11,11,12,15,12,10,13,16,16,14,11,13,14,15,14,11,12,12,12,13,11,11,11,11,14,14,11,12,13,13,13,13,13,13,12,11,11,14,14,13,13,14,15,14,12,12,12,12,14,13,14,14,13,15,15,16,16,16,15,17,18,17,14,14,15,13,14,15,16,17,16,14,12,-,13,12,13,13,13,13,13,13,12,12,14,12,13,13,13,11,13,13,13,15,13,14,14,16,16,13,11,13,14,14,15,13,16,18,19,17,17,16,14,14,16,15,15,15,15,14,14,16,15,14,15,16,15,14,16,15,15,17,20,22,20,20,20,19,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,21,20,21,22,18,19,18,18,18,20,20,21,21,20,20,20,19,18,18,18,20,19,19,20,20,19,19,19,19,18,20,21,21,20,21,19,19,19,19,18,19,20,19,20,19,18,20,21,19,18,18,20,20,22,22,22,23,23,21,20,20,20,20,20,20,21,19,20,19,20,20,20,22,22,20,18,19,19,19,19,20,21,21,20,20,19,19,19,19,19,18,18,18,18,19,18,21,22,22,21,19,20,21,19,19,20,20,20,20,21,21,20,19,18,20,22,23,21,21,20,21,19,18,18,16,19,18,19,19,19,19,20,20,19,19,20,19,17,18,16,17,19,17,17,18,16,17,18,19,18,19,18,16,15,16,17,17,16,15,15,18,15,14,16,12,14,17,16,15,15,17,17,14,16,15,14,15,15,11,10,10,16,14,11,9,11,17,12,18,13
Rain (mm/1h),00h,,,,,,,,1.8,1.2,0.2,,,,,,0.3,,,,,,,0.2,0.2,,,,,,,,,,,,,0.4,,,1,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,,0.1,,,0.3,4.2,0.3,,0.3,0.5,0.3,0.2,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,0.9,,,,,,,,,,,,,,0.2,0.8,,,0.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,2.2,,,,,,,,,,,,,,0.2,1.5,,,,,,,,,,,0.1,,,,,,,0.2,,,,0.1,0.5,2,2,2.5,,,,,,,,,0.1,,,0.1,0.3,,0.2,,,,,0.6,,,,,,,,,0.4,,,0.1,,1.3,0.2,1.6,
Rain (mm/1h),03h,,,,,,,0.1,0.4,0.5,0.1,,,,,,0.6,,,,,0.1,,0.2,0.6,,,,,,,,,,,,,0.1,,,0.4,,,0.1,,,,,,,0.1,,,2.1,,0.1,,,,,0.2,,0.6,0.1,,,0.5,,,,,0.3,3.9,,,0.8,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.4,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,,0.2,,,,,,,,0.3,,,,,,,,,,,,,,0.1,1.3,,0.1,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.1,,,,0.1,0.5,0.3,1.3,0.3,,,,,,,,,0.1,0.2,,,,,0.9,0.2,,,,1.1,,,,,,,,,0.7,,,,,0.4,0.7,8.3,0.3
Rain (mm/1h),06h,,,,0.1,,,,0.4,0.4,0.3,,,,,,0.1,,,,,0.3,0.1,0.3,0.6,,,,,,,,,,,,,,,,1.3,0.3,0.1,0.2,,,,,,,,,,0.2,,3.6,,,0.2,0.4,0.3,0.2,0.8,0.1,,0.7,0.2,,,1,0.1,,0.4,,,0.9,0.2,0.2,0.1,,0.2,,,,,,,,,,,,,,,,,,,0.4,0.2,,,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.9,0.4,0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.2,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.3,,,,,,,,,,,,,1.9,0.1,,,,,,,,,,,,,,0.3,,,,,,,,,,0.1,0.1,1.4,,,,,,,,,,,0.2,,2.6,0.2,0.1,1.5,0.1,,,,0.4,,,,,,,,,0.5,,0.4,,,0.6,0.9,0.6,0.6
Rain (mm/1h),09h,,,,,,,,0.7,0.3,0.5,,,,0.2,,0.2,,,,,0.8,0.6,0.4,,,,,,,,,,,,,,,0.4,,0.6,0.4,0.9,0.5,,,,,,,,,,,,2.6,,,0.3,1,0.3,0.4,0.4,,,0.2,,,0.5,0.5,0.3,,0.4,,0.1,0.9,0.1,0.1,0.1,,0.1,,,,,,,,,,,,,,,,,,,0.7,0.4,,,0.3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,0.3,0.9,0.3,0.6,0.6,,,,,,,,,,,,0.2,,,,,,,,,,,0.8,,0.1,,,,,,,,,,0.5,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,,,,,,,,,,,,,,5.5,0.2,,,,,,,,,,,,,,0.4,,0.2,,,,,,,,,0.2,0.8,,,,,,,,,,,0.2,,0.5,0.2,0.4,0.3,,,,,,,0.1,,,,,,,0.5,,2.2,,,0.3,0.8,,0.2
Rain (mm/1h),12h,,,,,,,0.3,0.7,0.3,0.7,,,,0.2,,0.3,,,,,,1.7,0.3,,,,,,,,,,,,,0.4,,0.6,,0.3,0.1,0.5,0.6,,,,,,,,,,,,0.5,,,,0.6,0.3,,0.4,,,0.3,0.1,,0.1,0.1,2.6,,0.6,,,0.5,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.1,0.4,0.9,0.3,0.7,0.5,,,,,,,,,,,,0.2,,,,,,,,,,,0.4,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,,,,,,,,,,,,,0.2,0.9,,,,,,,,,,,,,,,,0.6,,0.2,,,,,,,0.3,0.3,,,,,0.7,,,,0.8,,0.1,,0.1,,0.1,,,,,0.6,,,,,,,,,,0.4,,2.2,,,0.1,0.4,,
Rain (mm/1h),15h,,,,,,,1,0.6,0.5,0.6,,1,,,,,,,,,,1,0.1,,,,,,,,,,,,,3.4,,0.2,,0.3,,0.6,0.4,,,,,,,,,,,,0.2,,,,,0.5,,,,,0.2,0.1,,0.3,,3.2,,0.6,0.2,1.8,0.5,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.1,,,0.2,0.5,0.7,0.1,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,0.5,,0.6,,,,,,,0.5,0.8,,,,,2.1,,,,0.9,,,,,,,,,,,0.6,,,,,,,,,,0.7,,0.2,,,0.2,,,
Rain (mm/1h),18h,,,0.1,,,,0.3,0.4,0.2,0.3,,0.3,0.1,,,,,,,0.4,,,0.1,,,,,,,,,,,,,2,,0.3,0.2,0.5,,0.3,,,,,,,,,,,,,0.1,,,,,0.4,,0.1,,,0.2,,,0.4,,0.8,0.5,0.3,,0.1,0.6,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,0.4,0.8,,0.1,0.8,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,0.1,,,,,,2.3,0.1,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,0.3,,0.1,,,,,,,0.5,1,,,,,,,,,1.4,,,,,,,,,,,0.9,,,,,,,,,,0.6,,0.1,,1.4,0.2,,1.2,
Rain (mm/1h),21h,,,0.2,,,,0.8,0.7,0.2,0.2,,,,,,,,,,,,,0.2,,,,,,,,,,,,,1.4,,,1.2,,,,,,,,,,,,,,,,,,,,0.2,0.2,,0.3,,,0.2,,,0.2,,0.4,2.4,0.2,,,0.8,0.3,0.4,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,0.4,0.2,,0.1,0.2,,,,,,,0.5,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.5,,,,,,,,,,,,,,,,,0.4,,,,,,2,1.1,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,0.1,,0.1,,,,,,0.5,1.4,1.2,,,,,,,,,0.4,,,0.3,0.6,,,0.1,,,,0.6,,,,,,,,,,,,,,1.7,0.2,0.6,0.7,
